,Time,day,T_feed,heat_pump
0,0,0,68.8,700.0
1,1,0,68.8,700.0
2,2,0,68.8,700.0
3,3,0,68.8,700.0
4,4,0,68.8,700.0
5,5,0,68.8,700.0
6,6,0,68.8,700.0
7,7,0,68.8,700.0
8,8,0,68.8,700.0
9,9,0,68.8,700.0
10,10,0,68.8,700.0
11,11,0,68.8,700.0
12,12,0,68.8,700.0
13,13,0,68.8,700.0
14,14,0,68.8,700.0
15,15,0,68.8,700.0
16,16,0,68.8,700.0
17,17,0,68.8,700.0
18,18,0,68.8,700.0
19,19,0,68.8,700.0
20,20,0,68.8,700.0
21,21,0,68.8,700.0
22,22,0,68.8,700.0
23,23,0,68.8,700.0
24,24,1,72.41666666666667,700.0
25,28,1,72.41666666666667,700.0
26,32,1,72.41666666666667,700.0
27,36,1,72.41666666666667,700.0
28,40,1,72.41666666666667,700.0
29,44,1,72.41666666666667,700.0
30,48,2,74.93333333333334,700.0
31,52,2,74.93333333333334,700.0
32,56,2,74.93333333333334,700.0
33,60,2,74.93333333333334,700.0
34,64,2,74.93333333333334,700.0
35,68,2,74.93333333333334,700.0
36,72,3,73.28750000000001,700.0
37,76,3,73.28750000000001,700.0
38,80,3,73.28750000000001,700.0
39,84,3,73.28750000000001,700.0
40,88,3,73.28750000000001,700.0
41,92,3,73.28750000000001,700.0
42,96,4,70.09166666666667,700.0
43,100,4,70.09166666666667,700.0
44,104,4,70.09166666666667,700.0
45,108,4,70.09166666666667,700.0
46,112,4,70.09166666666667,700.0
47,116,4,70.09166666666667,700.0
48,120,5,70.7625,700.0
49,124,5,70.7625,700.0
50,128,5,70.7625,700.0
51,132,5,70.7625,700.0
52,136,5,70.7625,700.0
53,140,5,70.7625,700.0
54,144,6,70.69583333333334,700.0
55,168,7,70.03333333333333,700.0
56,192,8,72.71249999999999,700.0
57,216,9,74.47083333333333,700.0
58,240,10,73.3125,700.0
59,264,11,70.63333333333334,700.0
60,288,12,68.64166666666667,700.0
61,312,13,71.43333333333334,700.0
62,336,14,71.09583333333333,700.0
63,360,15,69.92916666666666,700.0
64,384,16,70.88333333333334,700.0
65,408,17,75.00416666666666,700.0
66,432,18,76.84583333333333,700.0
67,456,19,78.375,700.0
68,480,20,78.55833333333334,700.0
69,504,21,78.3875,700.0
70,528,22,78.89999999999999,700.0
71,552,23,79.06666666666666,700.0
72,576,24,77.81666666666666,700.0
73,600,25,72.29166666666667,700.0
74,624,26,70.21249999999999,700.0
75,648,27,72.75416666666666,700.0
76,672,28,74.16666666666667,700.0
77,696,29,75.0625,700.0
78,720,30,75.25,700.0
79,744,31,74.125,700.0
80,768,32,73.64166666666667,700.0
81,792,33,73.67916666666666,700.0
82,816,34,74.19166666666666,700.0
83,840,35,73.21249999999999,700.0
84,864,36,72.92083333333333,700.0
85,888,37,71.70416666666667,700.0
86,912,38,69.08749999999999,700.0
87,936,39,67.7,700.0
88,960,40,68.16250000000001,638.505416
89,984,41,70.75416666666666,700.0
90,1008,42,71.87916666666668,700.0
91,1032,43,70.75,700.0
92,1056,44,70.3875,700.0
93,1080,45,69.19166666666666,700.0
94,1104,46,68.27916666666667,687.560342
95,1128,47,68.20833333333333,627.2907294999998
96,1152,48,68.125,590.3909128750001
97,1176,49,68.58749999999999,629.148619375
98,1200,50,68.87916666666666,668.569195
99,1224,51,67.6125,580.0857512499999
100,1248,52,67.94166666666666,588.4143516249999
101,1272,53,71.72500000000001,700.0
102,1296,54,70.22500000000001,700.0
103,1320,55,68.5125,700.0
104,1344,56,67.67916666666666,609.9776307499999
105,1368,57,67.28333333333333,475.11739250000005
