,Time,day,T_feed,heat_pump
0,0,0,68.8,0.0
1,1,0,68.8,0.0
2,2,0,68.8,0.0
3,3,0,68.8,0.0
4,4,0,68.8,0.0
5,5,0,68.8,0.0
6,6,0,68.8,0.0
7,7,0,68.8,0.0
8,8,0,68.8,0.0
9,9,0,68.8,0.0
10,10,0,68.8,0.0
11,11,0,68.8,0.0
12,12,0,68.8,0.0
13,13,0,68.8,0.0
14,14,0,68.8,0.0
15,15,0,68.8,0.0
16,16,0,68.8,0.0
17,17,0,68.8,0.0
18,18,0,68.8,0.0
19,19,0,68.8,0.0
20,20,0,68.8,0.0
21,21,0,68.8,0.0
22,22,0,68.8,0.0
23,23,0,68.8,0.0
24,24,1,72.41666666666667,0.0
25,28,1,72.41666666666667,0.0
26,32,1,72.41666666666667,0.0
27,36,1,72.41666666666667,0.0
28,40,1,72.41666666666667,0.0
29,44,1,72.41666666666667,0.0
30,48,2,74.93333333333334,0.0
31,52,2,74.93333333333334,0.0
32,56,2,74.93333333333334,0.0
33,60,2,74.93333333333334,0.0
34,64,2,74.93333333333334,0.0
35,68,2,74.93333333333334,0.0
36,72,3,73.28750000000001,0.0
37,76,3,73.28750000000001,0.0
38,80,3,73.28750000000001,0.0
39,84,3,73.28750000000001,0.0
40,88,3,73.28750000000001,0.0
41,92,3,73.28750000000001,0.0
42,96,4,70.09166666666667,0.0
43,100,4,70.09166666666667,0.0
44,104,4,70.09166666666667,0.0
45,108,4,70.09166666666667,0.0
46,112,4,70.09166666666667,0.0
47,116,4,70.09166666666667,0.0
48,120,5,70.7625,0.0
49,124,5,70.7625,0.0
50,128,5,70.7625,0.0
51,132,5,70.7625,0.0
52,136,5,70.7625,0.0
53,140,5,70.7625,0.0
54,144,6,70.69583333333334,0.0
55,168,7,70.03333333333333,0.0
56,192,8,72.71249999999999,0.0
57,216,9,74.47083333333333,0.0
58,240,10,73.3125,0.0
59,264,11,70.63333333333334,0.0
60,288,12,68.64166666666667,0.0
61,312,13,71.43333333333334,0.0
62,336,14,71.09583333333333,0.0
63,360,15,69.92916666666666,0.0
64,384,16,70.88333333333334,0.0
65,408,17,75.00416666666666,0.0
66,432,18,76.84583333333333,0.0
67,456,19,78.375,0.0
68,480,20,78.55833333333334,0.0
69,504,21,78.3875,0.0
70,528,22,78.89999999999999,0.0
71,552,23,79.06666666666666,0.0
72,576,24,77.81666666666666,0.0
73,600,25,72.29166666666667,0.0
74,624,26,70.21249999999999,0.0
75,648,27,72.75416666666666,0.0
76,672,28,74.16666666666667,0.0
77,696,29,75.0625,0.0
78,720,30,75.25,0.0
79,744,31,74.125,0.0
80,768,32,73.64166666666667,0.0
81,792,33,73.67916666666666,0.0
82,816,34,74.19166666666666,0.0
83,840,35,73.21249999999999,0.0
84,864,36,72.92083333333333,0.0
85,888,37,71.70416666666667,0.0
86,912,38,69.08749999999999,0.0
87,936,39,67.7,0.0
88,960,40,68.16250000000001,0.0
89,984,41,70.75416666666666,0.0
90,1008,42,71.87916666666668,0.0
91,1032,43,70.75,0.0
92,1056,44,70.3875,0.0
93,1080,45,69.19166666666666,0.0
94,1104,46,68.27916666666667,0.0
95,1128,47,68.20833333333333,0.0
96,1152,48,68.125,0.0
