dt,Temp,Q/Q_max
2019-01-01 00:00:00,280.2,0.457362027
2019-01-01 01:00:00,280.2,0.448165783
2019-01-01 02:00:00,280.1,0.447455342
2019-01-01 03:00:00,280.0,0.452185878
2019-01-01 04:00:00,279.9,0.468568427
2019-01-01 05:00:00,279.8,0.499116403
2019-01-01 06:00:00,279.8,0.531879199
2019-01-01 07:00:00,279.7,0.552476998
2019-01-01 08:00:00,279.6,0.557057604
2019-01-01 09:00:00,279.6,0.548663062
2019-01-01 10:00:00,279.6,0.536260184
2019-01-01 11:00:00,279.8,0.522782693
2019-01-01 12:00:00,279.9,0.508764737
2019-01-01 13:00:00,280.0,0.499067922
2019-01-01 14:00:00,279.9,0.496419824
2019-01-01 15:00:00,279.8,0.498198404
2019-01-01 16:00:00,279.2,0.502295418
2019-01-01 17:00:00,278.8,0.510083815
2019-01-01 18:00:00,278.5,0.519189287
2019-01-01 19:00:00,278.3,0.525541613
2019-01-01 20:00:00,278.0,0.521928699
2019-01-01 21:00:00,277.7,0.513329394
2019-01-01 22:00:00,277.5,0.493856108
2019-01-01 23:00:00,277.3,0.472652062
2019-01-02 00:00:00,276.9,0.535968059
2019-01-02 01:00:00,276.6,0.526236865
2019-01-02 02:00:00,276.5,0.524465225
2019-01-02 03:00:00,276.5,0.532410753
2019-01-02 04:00:00,276.4,0.549345
2019-01-02 05:00:00,276.3,0.5774375
2019-01-02 06:00:00,276.2,0.613623532
2019-01-02 07:00:00,276.1,0.638833679
2019-01-02 08:00:00,276.0,0.648839548
2019-01-02 09:00:00,275.9,0.646524832
2019-01-02 10:00:00,276.0,0.636310454
2019-01-02 11:00:00,276.5,0.625744211
2019-01-02 12:00:00,276.7,0.612737622
2019-01-02 13:00:00,277.2,0.603379675
2019-01-02 14:00:00,277.3,0.601874776
2019-01-02 15:00:00,276.8,0.602393532
2019-01-02 16:00:00,276.4,0.608520937
2019-01-02 17:00:00,275.6,0.616069783
2019-01-02 18:00:00,274.8,0.622774395
2019-01-02 19:00:00,274.0,0.624214591
2019-01-02 20:00:00,273.6,0.618462436
2019-01-02 21:00:00,273.1,0.607554313
2019-01-02 22:00:00,272.9,0.583754279
2019-01-02 23:00:00,272.4,0.55560732
2019-01-03 00:00:00,272.0,0.620024991
2019-01-03 01:00:00,271.9,0.609219732
2019-01-03 02:00:00,271.7,0.607215469
2019-01-03 03:00:00,271.7,0.616446345
2019-01-03 04:00:00,271.7,0.635095945
2019-01-03 05:00:00,271.7,0.665168441
2019-01-03 06:00:00,271.8,0.705861586
2019-01-03 07:00:00,271.9,0.735453422
2019-01-03 08:00:00,272.0,0.748751311
2019-01-03 09:00:00,272.2,0.749481421
2019-01-03 10:00:00,273.0,0.739130835
2019-01-03 11:00:00,273.8,0.727661967
2019-01-03 12:00:00,274.5,0.712849424
2019-01-03 13:00:00,275.0,0.701839333
2019-01-03 14:00:00,275.2,0.699830969
2019-01-03 15:00:00,275.3,0.699830575
2019-01-03 16:00:00,274.9,0.707428568
2019-01-03 17:00:00,274.4,0.716199073
2019-01-03 18:00:00,274.1,0.723099258
2019-01-03 19:00:00,273.9,0.723268538
2019-01-03 20:00:00,273.6,0.71620566
2019-01-03 21:00:00,273.5,0.70348187
2019-01-03 22:00:00,273.3,0.676192268
2019-01-03 23:00:00,273.0,0.643092989
2019-01-04 00:00:00,272.9,0.630053958
2019-01-04 01:00:00,272.8,0.61912522
2019-01-04 02:00:00,272.8,0.617171408
2019-01-04 03:00:00,272.8,0.626383898
2019-01-04 04:00:00,272.9,0.645235062
2019-01-04 05:00:00,273.2,0.675674808
2019-01-04 06:00:00,273.4,0.716856867
2019-01-04 07:00:00,273.6,0.746969762
2019-01-04 08:00:00,273.8,0.760629539
2019-01-04 09:00:00,274.0,0.761784872
2019-01-04 10:00:00,274.5,0.751363886
2019-01-04 11:00:00,275.0,0.739535719
2019-01-04 12:00:00,275.5,0.724295633
2019-01-04 13:00:00,275.9,0.712905358
2019-01-04 14:00:00,276.1,0.710669041
2019-01-04 15:00:00,276.2,0.710613663
2019-01-04 16:00:00,276.1,0.718381382
2019-01-04 17:00:00,276.1,0.727422086
2019-01-04 18:00:00,276.1,0.734484705
2019-01-04 19:00:00,276.1,0.73467624
2019-01-04 20:00:00,276.3,0.727495459
2019-01-04 21:00:00,276.4,0.714597766
2019-01-04 22:00:00,276.5,0.687009183
2019-01-04 23:00:00,276.7,0.653466496
2019-01-05 00:00:00,276.8,0.568339661
2019-01-05 01:00:00,277.0,0.558351002
2019-01-05 02:00:00,277.1,0.556499338
2019-01-05 03:00:00,277.3,0.564966847
2019-01-05 04:00:00,277.4,0.582236305
2019-01-05 05:00:00,277.5,0.610241186
2019-01-05 06:00:00,277.5,0.64776236
2019-01-05 07:00:00,277.6,0.674808267
2019-01-05 08:00:00,277.7,0.686680861
2019-01-05 09:00:00,277.8,0.686713887
2019-01-05 10:00:00,278.1,0.676958783
2019-01-05 11:00:00,278.4,0.666325785
2019-01-05 12:00:00,278.7,0.652721214
2019-01-05 13:00:00,278.9,0.642677384
2019-01-05 14:00:00,279.0,0.640899076
2019-01-05 15:00:00,279.0,0.641009432
2019-01-05 16:00:00,278.9,0.647880083
2019-01-05 17:00:00,278.7,0.655902782
2019-01-05 18:00:00,278.6,0.662375505
2019-01-05 19:00:00,278.4,0.662794436
2019-01-05 20:00:00,278.3,0.656393025
2019-01-05 21:00:00,278.2,0.644746
2019-01-05 22:00:00,277.9,0.619677083
2019-01-05 23:00:00,277.7,0.58942514
2019-01-06 00:00:00,277.6,0.551240809
2019-01-06 01:00:00,277.4,0.541163
2019-01-06 02:00:00,277.3,0.539403134
2019-01-06 03:00:00,277.2,0.547415836
2019-01-06 04:00:00,277.2,0.564982725
2019-01-06 05:00:00,276.9,0.594386591
2019-01-06 06:00:00,276.9,0.631750123
2019-01-06 07:00:00,276.9,0.657607565
2019-01-06 08:00:00,276.9,0.66759108
2019-01-06 09:00:00,276.8,0.664711692
2019-01-06 10:00:00,277.0,0.653919842
2019-01-06 11:00:00,277.3,0.642705941
2019-01-06 12:00:00,277.6,0.629101951
2019-01-06 13:00:00,277.9,0.619344391
2019-01-06 14:00:00,278.0,0.617690648
2019-01-06 15:00:00,278.0,0.618327971
2019-01-06 16:00:00,277.9,0.624542057
2019-01-06 17:00:00,277.7,0.632410635
2019-01-06 18:00:00,277.5,0.639569214
2019-01-06 19:00:00,277.4,0.641448479
2019-01-06 20:00:00,277.4,0.635633069
2019-01-06 21:00:00,277.3,0.624469195
2019-01-06 22:00:00,277.2,0.600055928
2019-01-06 23:00:00,277.1,0.571325585
2019-01-07 00:00:00,277.0,0.534915151
2019-01-07 01:00:00,277.0,0.525016205
